,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player
19,2018-19,28.0,BOS,NBA,PF,72.0,18.0,1863.0,296.0,635.0,0.466,77.0,231.0,0.33299999999999996,219.0,404.0,0.542,0.527,156.0,187.0,0.8340000000000001,51.0,271.0,322.0,244.0,62.0,23.0,105.0,104.0,825.0,Enes Kanter
20,2019-20,29.0,BOS,NBA,SF,5.0,5.0,172.0,31.0,65.0,0.47700000000000004,10.0,18.0,0.556,21.0,47.0,0.447,0.5539999999999999,11.0,14.0,0.7859999999999999,4.0,34.0,38.0,18.0,4.0,1.0,12.0,11.0,83.0,Enes Kanter
21,Career,,,NBA,,594.0,432.0,18204.0,3049.0,6831.0,0.446,776.0,2123.0,0.366,2273.0,4708.0,0.483,0.503,2113.0,2573.0,0.821,432.0,2078.0,2510.0,2024.0,593.0,239.0,1176.0,1039.0,8987.0,Enes Kanter
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enes Kanter
23,7 seasons,,UTA,NBA,,516.0,408.0,16164.0,2721.0,6129.0,0.444,689.0,1873.0,0.368,2032.0,4256.0,0.47700000000000004,0.5,1946.0,2372.0,0.82,377.0,1772.0,2149.0,1762.0,527.0,215.0,1059.0,923.0,8077.0,Enes Kanter
24,3 seasons,,BOS,NBA,,78.0,24.0,2040.0,328.0,702.0,0.467,87.0,250.0,0.348,241.0,452.0,0.5329999999999999,0.529,167.0,201.0,0.831,55.0,306.0,361.0,262.0,66.0,24.0,117.0,116.0,910.0,Enes Kanter
25,2011-12,19.0,UTA,NBA,C,66.0,0.0,874.0,117.0,236.0,0.496,0.0,1.0,0.0,117.0,235.0,0.498,0.496,70.0,105.0,0.667,107.0,171.0,278.0,8.0,18.0,23.0,54.0,87.0,304.0,Romeo Langford
26,2012-13,20.0,UTA,NBA,C,70.0,2.0,1078.0,206.0,379.0,0.544,1.0,1.0,1.0,205.0,378.0,0.542,0.545,93.0,117.0,0.795,135.0,169.0,304.0,31.0,28.0,32.0,101.0,116.0,506.0,Romeo Langford
27,2013-14,21.0,UTA,NBA,C,80.0,37.0,2138.0,419.0,853.0,0.491,0.0,1.0,0.0,419.0,852.0,0.49200000000000005,0.491,149.0,204.0,0.73,222.0,376.0,598.0,75.0,28.0,42.0,144.0,230.0,987.0,Romeo Langford
28,2014-15,22.0,TOT,NBA,C,75.0,74.0,2135.0,482.0,928.0,0.519,16.0,45.0,0.35600000000000004,466.0,883.0,0.528,0.528,183.0,234.0,0.782,277.0,394.0,671.0,55.0,36.0,29.0,145.0,189.0,1163.0,Romeo Langford
29,2014-15,22.0,UTA,NBA,C,49.0,48.0,1326.0,286.0,582.0,0.491,13.0,41.0,0.317,273.0,541.0,0.505,0.503,93.0,118.0,0.7879999999999999,147.0,237.0,384.0,26.0,23.0,16.0,93.0,114.0,678.0,Romeo Langford
30,2014-15,22.0,OKC,NBA,C,26.0,26.0,809.0,196.0,346.0,0.5660000000000001,3.0,4.0,0.75,193.0,342.0,0.564,0.5710000000000001,90.0,116.0,0.7759999999999999,130.0,157.0,287.0,29.0,13.0,13.0,52.0,75.0,485.0,Romeo Langford
31,2015-16,23.0,OKC,NBA,C,82.0,1.0,1721.0,414.0,719.0,0.5760000000000001,10.0,21.0,0.47600000000000003,404.0,698.0,0.579,0.583,200.0,251.0,0.797,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0,Romeo Langford
32,2016-17,24.0,OKC,NBA,C,72.0,0.0,1533.0,402.0,737.0,0.545,5.0,38.0,0.132,397.0,699.0,0.568,0.5489999999999999,224.0,285.0,0.7859999999999999,195.0,287.0,482.0,67.0,32.0,38.0,123.0,154.0,1033.0,Romeo Langford
33,2017-18,25.0,NYK,NBA,C,71.0,71.0,1830.0,422.0,713.0,0.5920000000000001,0.0,2.0,0.0,422.0,711.0,0.594,0.5920000000000001,156.0,184.0,0.848,273.0,507.0,780.0,105.0,36.0,37.0,122.0,187.0,1000.0,Romeo Langford
34,2018-19,26.0,TOT,NBA,C,67.0,31.0,1640.0,375.0,683.0,0.5489999999999999,10.0,34.0,0.294,365.0,649.0,0.562,0.556,155.0,197.0,0.787,257.0,402.0,659.0,116.0,32.0,26.0,118.0,167.0,915.0,Romeo Langford
35,2018-19,26.0,NYK,NBA,C,44.0,23.0,1128.0,251.0,468.0,0.536,7.0,22.0,0.318,244.0,446.0,0.547,0.544,105.0,129.0,0.8140000000000001,171.0,290.0,461.0,84.0,18.0,17.0,79.0,106.0,614.0,Romeo Langford
36,2018-19,26.0,POR,NBA,C,23.0,8.0,512.0,124.0,215.0,0.5770000000000001,3.0,12.0,0.25,121.0,203.0,0.596,0.584,50.0,68.0,0.735,86.0,112.0,198.0,32.0,14.0,9.0,39.0,61.0,301.0,Romeo Langford
37,2019-20,27.0,BOS,NBA,C,1.0,1.0,25.0,5.0,8.0,0.625,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,0.625,2.0,7.0,0.28600000000000003,3.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,12.0,Romeo Langford
38,Career,,,NBA,,584.0,217.0,12974.0,2842.0,5256.0,0.541,42.0,144.0,0.292,2800.0,5112.0,0.5479999999999999,0.545,1232.0,1584.0,0.778,1718.0,2724.0,4442.0,492.0,236.0,260.0,922.0,1299.0,6958.0,Romeo Langford
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romeo Langford
40,4 seasons,,UTA,NBA,,265.0,87.0,5416.0,1028.0,2050.0,0.501,14.0,44.0,0.318,1014.0,2006.0,0.505,0.505,405.0,544.0,0.7440000000000001,611.0,953.0,1564.0,140.0,97.0,113.0,392.0,547.0,2475.0,Romeo Langford
41,3 seasons,,OKC,NBA,,180.0,27.0,4063.0,1012.0,1802.0,0.562,18.0,63.0,0.28600000000000003,994.0,1739.0,0.5720000000000001,0.5670000000000001,514.0,652.0,0.7879999999999999,574.0,859.0,1433.0,129.0,71.0,84.0,290.0,395.0,2556.0,Romeo Langford
42,2 seasons,,NYK,NBA,,115.0,94.0,2958.0,673.0,1181.0,0.57,7.0,24.0,0.292,666.0,1157.0,0.5760000000000001,0.573,261.0,313.0,0.8340000000000001,444.0,797.0,1241.0,189.0,54.0,54.0,201.0,293.0,1614.0,Romeo Langford
43,1 season,,POR,NBA,,23.0,8.0,512.0,124.0,215.0,0.5770000000000001,3.0,12.0,0.25,121.0,203.0,0.596,0.584,50.0,68.0,0.735,86.0,112.0,198.0,32.0,14.0,9.0,39.0,61.0,301.0,Romeo Langford
44,1 season,,BOS,NBA,,1.0,1.0,25.0,5.0,8.0,0.625,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,0.625,2.0,7.0,0.28600000000000003,3.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,12.0,Romeo Langford
45,2019-20,20.0,BOS,NBA,SG,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Semi Ojeleye
46,Career,,,NBA,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Semi Ojeleye
47,2017-18,23.0,BOS,NBA,PF,73.0,0.0,1150.0,65.0,188.0,0.34600000000000003,40.0,125.0,0.32,25.0,63.0,0.397,0.452,25.0,41.0,0.61,37.0,124.0,161.0,20.0,21.0,4.0,25.0,91.0,195.0,Vincent Poirier
48,2018-19,24.0,BOS,NBA,PF,56.0,3.0,594.0,67.0,158.0,0.424,28.0,89.0,0.315,39.0,69.0,0.565,0.513,24.0,39.0,0.615,24.0,62.0,86.0,23.0,10.0,4.0,19.0,43.0,186.0,Vincent Poirier
49,2019-20,25.0,BOS,NBA,PF,5.0,0.0,64.0,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,2.0,3.0,0.667,0.28600000000000003,3.0,5.0,0.6,1.0,7.0,8.0,2.0,1.0,0.0,0.0,4.0,7.0,Vincent Poirier
50,Career,,,NBA,,134.0,3.0,1808.0,134.0,353.0,0.38,68.0,218.0,0.312,66.0,135.0,0.489,0.47600000000000003,52.0,85.0,0.612,62.0,193.0,255.0,45.0,32.0,8.0,44.0,138.0,388.0,Vincent Poirier
51,2019-20,26.0,BOS,NBA,C,2.0,0.0,12.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,Marcus Smart
52,Career,,,NBA,,2.0,0.0,12.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,Marcus Smart
53,2014-15,20.0,BOS,NBA,PG,67.0,38.0,1808.0,175.0,477.0,0.36700000000000005,91.0,272.0,0.335,84.0,205.0,0.41,0.462,82.0,127.0,0.6459999999999999,61.0,161.0,222.0,208.0,99.0,18.0,90.0,176.0,523.0,Jayson Tatum
54,2015-16,21.0,BOS,NBA,PG,61.0,10.0,1667.0,184.0,529.0,0.348,61.0,241.0,0.253,123.0,288.0,0.42700000000000005,0.405,129.0,166.0,0.777,76.0,179.0,255.0,185.0,91.0,18.0,80.0,183.0,558.0,Jayson Tatum
55,2016-17,22.0,BOS,NBA,SG,79.0,24.0,2399.0,269.0,749.0,0.359,94.0,332.0,0.28300000000000003,175.0,417.0,0.42,0.42200000000000004,203.0,250.0,0.812,78.0,227.0,305.0,364.0,125.0,34.0,159.0,192.0,835.0,Jayson Tatum
56,2017-18,23.0,BOS,NBA,SG,54.0,11.0,1614.0,189.0,515.0,0.36700000000000005,75.0,249.0,0.301,114.0,266.0,0.429,0.44,97.0,133.0,0.7290000000000001,43.0,146.0,189.0,259.0,71.0,23.0,129.0,133.0,550.0,Jayson Tatum
57,2018-19,24.0,BOS,NBA,SG,80.0,60.0,2200.0,239.0,567.0,0.42200000000000004,126.0,346.0,0.364,113.0,221.0,0.511,0.5329999999999999,104.0,129.0,0.8059999999999999,57.0,177.0,234.0,321.0,143.0,28.0,123.0,201.0,708.0,Jayson Tatum
58,2019-20,25.0,BOS,NBA,SG,5.0,2.0,158.0,19.0,52.0,0.365,11.0,33.0,0.33299999999999996,8.0,19.0,0.42100000000000004,0.47100000000000003,4.0,5.0,0.8,4.0,14.0,18.0,24.0,6.0,2.0,4.0,13.0,53.0,Jayson Tatum
59,Career,,,NBA,,346.0,145.0,9846.0,1075.0,2889.0,0.37200000000000005,458.0,1473.0,0.311,617.0,1416.0,0.436,0.451,619.0,810.0,0.764,319.0,904.0,1223.0,1361.0,535.0,123.0,585.0,898.0,3227.0,Jayson Tatum
60,2017-18,19.0,BOS,NBA,SF,80.0,80.0,2438.0,397.0,835.0,0.475,105.0,242.0,0.434,292.0,593.0,0.49200000000000005,0.5379999999999999,213.0,258.0,0.826,50.0,352.0,402.0,128.0,83.0,58.0,114.0,170.0,1112.0,Daniel Theis
61,2018-19,20.0,BOS,NBA,SF,79.0,79.0,2455.0,466.0,1036.0,0.45,116.0,311.0,0.373,350.0,725.0,0.483,0.506,195.0,228.0,0.855,70.0,407.0,477.0,168.0,84.0,57.0,122.0,168.0,1243.0,Daniel Theis
62,2019-20,21.0,BOS,NBA,PF,5.0,5.0,178.0,40.0,100.0,0.4,18.0,37.0,0.486,22.0,63.0,0.349,0.49,12.0,16.0,0.75,8.0,30.0,38.0,11.0,8.0,3.0,9.0,14.0,110.0,Daniel Theis
63,Career,,,NBA,,164.0,164.0,5071.0,903.0,1971.0,0.45799999999999996,239.0,590.0,0.405,664.0,1381.0,0.48100000000000004,0.519,420.0,502.0,0.8370000000000001,128.0,789.0,917.0,307.0,175.0,118.0,245.0,352.0,2465.0,Daniel Theis
64,2017-18,25.0,BOS,NBA,C,63.0,3.0,936.0,126.0,233.0,0.541,18.0,58.0,0.31,108.0,175.0,0.617,0.579,61.0,81.0,0.753,90.0,184.0,274.0,56.0,30.0,48.0,56.0,157.0,331.0,Kemba Walker
65,2018-19,26.0,BOS,NBA,C,66.0,2.0,908.0,146.0,266.0,0.5489999999999999,26.0,67.0,0.38799999999999996,120.0,199.0,0.603,0.598,56.0,76.0,0.737,87.0,138.0,225.0,68.0,21.0,42.0,33.0,161.0,374.0,Kemba Walker
66,2019-20,27.0,BOS,NBA,C,4.0,3.0,80.0,7.0,19.0,0.368,1.0,5.0,0.2,6.0,14.0,0.429,0.395,5.0,7.0,0.7140000000000001,6.0,18.0,24.0,2.0,0.0,8.0,2.0,10.0,20.0,Kemba Walker
67,Career,,,NBA,,133.0,8.0,1924.0,279.0,518.0,0.539,45.0,130.0,0.34600000000000003,234.0,388.0,0.603,0.5820000000000001,122.0,164.0,0.7440000000000001,183.0,340.0,523.0,126.0,51.0,98.0,91.0,328.0,725.0,Kemba Walker
68,2011-12,21.0,CHA,NBA,PG,66.0,25.0,1792.0,281.0,767.0,0.366,69.0,226.0,0.305,212.0,541.0,0.392,0.41100000000000003,168.0,213.0,0.789,30.0,204.0,234.0,289.0,60.0,20.0,119.0,79.0,799.0,Brad Wanamaker
69,2012-13,22.0,CHA,NBA,PG,82.0,82.0,2859.0,526.0,1244.0,0.423,107.0,332.0,0.322,419.0,912.0,0.45899999999999996,0.466,296.0,371.0,0.7979999999999999,60.0,223.0,283.0,471.0,160.0,31.0,200.0,153.0,1455.0,Brad Wanamaker
70,2013-14,23.0,CHA,NBA,PG,73.0,73.0,2614.0,449.0,1143.0,0.39299999999999996,109.0,327.0,0.33299999999999996,340.0,816.0,0.41700000000000004,0.441,282.0,337.0,0.8370000000000001,39.0,267.0,306.0,447.0,86.0,32.0,169.0,128.0,1289.0,Brad Wanamaker
71,2014-15,24.0,CHO,NBA,PG,62.0,58.0,2119.0,378.0,981.0,0.385,85.0,280.0,0.304,293.0,701.0,0.418,0.429,234.0,283.0,0.8270000000000001,35.0,185.0,220.0,318.0,89.0,31.0,100.0,92.0,1075.0,Brad Wanamaker
72,2015-16,25.0,CHO,NBA,PG,81.0,81.0,2885.0,568.0,1331.0,0.42700000000000005,182.0,490.0,0.371,386.0,841.0,0.45899999999999996,0.495,371.0,438.0,0.847,56.0,301.0,357.0,421.0,126.0,39.0,171.0,111.0,1689.0,Brad Wanamaker
73,2016-17,26.0,CHO,NBA,PG,79.0,79.0,2739.0,643.0,1449.0,0.444,240.0,602.0,0.39899999999999997,403.0,847.0,0.47600000000000003,0.527,304.0,359.0,0.847,45.0,263.0,308.0,434.0,85.0,22.0,168.0,119.0,1830.0,Brad Wanamaker
74,2017-18,27.0,CHO,NBA,PG,80.0,80.0,2736.0,588.0,1363.0,0.431,231.0,601.0,0.384,357.0,762.0,0.469,0.516,363.0,420.0,0.8640000000000001,32.0,216.0,248.0,444.0,91.0,24.0,179.0,98.0,1770.0,Brad Wanamaker
75,2018-19,28.0,CHO,NBA,PG,82.0,82.0,2863.0,731.0,1684.0,0.434,260.0,731.0,0.35600000000000004,471.0,953.0,0.494,0.511,380.0,450.0,0.8440000000000001,52.0,309.0,361.0,484.0,102.0,34.0,211.0,131.0,2102.0,Brad Wanamaker
76,2019-20,29.0,BOS,NBA,PG,5.0,5.0,175.0,38.0,95.0,0.4,17.0,46.0,0.37,21.0,49.0,0.429,0.489,38.0,41.0,0.927,9.0,17.0,26.0,19.0,5.0,2.0,11.0,11.0,131.0,Brad Wanamaker
77,Career,,,NBA,,610.0,565.0,20782.0,4202.0,10057.0,0.418,1300.0,3635.0,0.358,2902.0,6422.0,0.452,0.48200000000000004,2436.0,2912.0,0.8370000000000001,358.0,1985.0,2343.0,3327.0,804.0,235.0,1328.0,922.0,12140.0,Brad Wanamaker
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brad Wanamaker
79,8 seasons,,"CHA,CHO",NBA,,605.0,560.0,20607.0,4164.0,9962.0,0.418,1283.0,3589.0,0.35700000000000004,2881.0,6373.0,0.452,0.48200000000000004,2398.0,2871.0,0.835,349.0,1968.0,2317.0,3308.0,799.0,233.0,1317.0,911.0,12009.0,Brad Wanamaker
80,1 season,,BOS,NBA,,5.0,5.0,175.0,38.0,95.0,0.4,17.0,46.0,0.37,21.0,49.0,0.429,0.489,38.0,41.0,0.927,9.0,17.0,26.0,19.0,5.0,2.0,11.0,11.0,131.0,Brad Wanamaker
81,2018-19,29.0,BOS,NBA,PG,36.0,0.0,343.0,50.0,105.0,0.47600000000000003,16.0,39.0,0.41,34.0,66.0,0.515,0.552,24.0,28.0,0.857,3.0,38.0,41.0,56.0,12.0,2.0,19.0,34.0,140.0,Tremont Waters
82,2019-20,30.0,BOS,NBA,PG,5.0,0.0,40.0,4.0,9.0,0.444,0.0,1.0,0.0,4.0,8.0,0.5,0.444,3.0,3.0,1.0,1.0,7.0,8.0,6.0,2.0,1.0,4.0,5.0,11.0,Tremont Waters
83,Career,,,NBA,,41.0,0.0,383.0,54.0,114.0,0.474,16.0,40.0,0.4,38.0,74.0,0.514,0.544,27.0,31.0,0.871,4.0,45.0,49.0,62.0,14.0,3.0,23.0,39.0,151.0,Tremont Waters
84,2019-20,21.0,BOS,NBA,PF,5.0,0.0,90.0,8.0,22.0,0.364,0.0,8.0,0.0,8.0,14.0,0.5710000000000001,0.364,7.0,9.0,0.778,7.0,8.0,15.0,6.0,4.0,3.0,4.0,9.0,23.0,Tacko Fall
85,Career,,,NBA,,5.0,0.0,90.0,8.0,22.0,0.364,0.0,8.0,0.0,8.0,14.0,0.5710000000000001,0.364,7.0,9.0,0.778,7.0,8.0,15.0,6.0,4.0,3.0,4.0,9.0,23.0,Tacko Fall
86,2019-20,24.0,BOS,NBA,C,1.0,0.0,4.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,Javonte Green
87,Career,,,NBA,,1.0,0.0,4.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,Javonte Green
88,2019-20,26.0,BOS,NBA,SG,3.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Gordon Hayward
89,Career,,,NBA,,3.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Gordon Hayward
90,2010-11,20.0,UTA,NBA,SF,72.0,17.0,1218.0,142.0,293.0,0.485,35.0,74.0,0.473,107.0,219.0,0.489,0.544,69.0,97.0,0.711,41.0,98.0,139.0,81.0,30.0,19.0,70.0,106.0,388.0,Enes Kanter
91,2011-12,21.0,UTA,NBA,SF,66.0,58.0,2015.0,267.0,586.0,0.456,55.0,159.0,0.34600000000000003,212.0,427.0,0.496,0.503,193.0,232.0,0.8320000000000001,59.0,171.0,230.0,207.0,53.0,41.0,109.0,106.0,782.0,Enes Kanter
92,2012-13,22.0,UTA,NBA,SF,72.0,27.0,2104.0,336.0,773.0,0.435,102.0,246.0,0.415,234.0,527.0,0.444,0.501,243.0,294.0,0.8270000000000001,51.0,174.0,225.0,213.0,58.0,38.0,120.0,125.0,1017.0,Enes Kanter
93,2013-14,23.0,UTA,NBA,SF,77.0,77.0,2800.0,426.0,1032.0,0.413,85.0,280.0,0.304,341.0,752.0,0.45299999999999996,0.45399999999999996,311.0,381.0,0.816,62.0,329.0,391.0,400.0,110.0,40.0,212.0,155.0,1248.0,Enes Kanter
94,2014-15,24.0,UTA,NBA,SF,76.0,76.0,2618.0,484.0,1087.0,0.445,120.0,330.0,0.364,364.0,757.0,0.48100000000000004,0.5,375.0,462.0,0.812,54.0,319.0,373.0,313.0,108.0,30.0,206.0,131.0,1463.0,Enes Kanter
95,2015-16,25.0,UTA,NBA,SF,80.0,80.0,2893.0,521.0,1202.0,0.433,143.0,410.0,0.349,378.0,792.0,0.47700000000000004,0.493,393.0,477.0,0.8240000000000001,61.0,336.0,397.0,296.0,95.0,27.0,202.0,183.0,1578.0,Enes Kanter
96,2016-17,26.0,UTA,NBA,SF,73.0,73.0,2516.0,545.0,1156.0,0.47100000000000003,149.0,374.0,0.39799999999999996,396.0,782.0,0.506,0.536,362.0,429.0,0.8440000000000001,49.0,345.0,394.0,252.0,73.0,20.0,140.0,117.0,1601.0,Enes Kanter
97,2017-18,27.0,BOS,NBA,SF,1.0,1.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Enes Kanter
98,2018-19,28.0,BOS,NBA,PF,72.0,18.0,1863.0,296.0,635.0,0.466,77.0,231.0,0.33299999999999996,219.0,404.0,0.542,0.527,156.0,187.0,0.8340000000000001,51.0,271.0,322.0,244.0,62.0,23.0,105.0,104.0,825.0,Enes Kanter
99,2019-20,29.0,BOS,NBA,SF,5.0,5.0,172.0,31.0,65.0,0.47700000000000004,10.0,18.0,0.556,21.0,47.0,0.447,0.5539999999999999,11.0,14.0,0.7859999999999999,4.0,34.0,38.0,18.0,4.0,1.0,12.0,11.0,83.0,Enes Kanter
100,Career,,,NBA,,594.0,432.0,18204.0,3049.0,6831.0,0.446,776.0,2123.0,0.366,2273.0,4708.0,0.483,0.503,2113.0,2573.0,0.821,432.0,2078.0,2510.0,2024.0,593.0,239.0,1176.0,1039.0,8987.0,Enes Kanter
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enes Kanter
102,7 seasons,,UTA,NBA,,516.0,408.0,16164.0,2721.0,6129.0,0.444,689.0,1873.0,0.368,2032.0,4256.0,0.47700000000000004,0.5,1946.0,2372.0,0.82,377.0,1772.0,2149.0,1762.0,527.0,215.0,1059.0,923.0,8077.0,Enes Kanter
103,3 seasons,,BOS,NBA,,78.0,24.0,2040.0,328.0,702.0,0.467,87.0,250.0,0.348,241.0,452.0,0.5329999999999999,0.529,167.0,201.0,0.831,55.0,306.0,361.0,262.0,66.0,24.0,117.0,116.0,910.0,Enes Kanter
